Circuit,Links,Overlaps,Year,Country,Races
Adelaide,/en/1985/australie,302,1985,Australia,11
Adelaide,/en/1986/australie,237,1986,Australia,11
Adelaide,/en/1987/australie,208,1987,Australia,11
Adelaide,/en/1988/australie,174,1988,Australia,11
Adelaide,/en/1989/australie,219,1989,Australia,11
Adelaide,/en/1990/australie,150,1990,Australia,11
Adelaide,/en/1991/australie,104,1991,Australia,11
Adelaide,/en/1992/australie,183,1992,Australia,11
Adelaide,/en/1993/australie,119,1993,Australia,11
Adelaide,/en/1994/australie,227,1994,Australia,11
Adelaide,/en/1995/australie,159,1995,Australia,11
Aida,/en/1994/pacifique,264,1994,Japan,2
Aida,/en/1995/pacifique,159,1995,Japan,2
Ain-Diab,/en/1958/maroc,166,1958,Morocco,1
Aintree,/en/1955/grande-bretagne,205,1955,United Kingdom,5
Aintree,/en/1957/grande-bretagne,134,1957,United Kingdom,5
Aintree,/en/1959/grande-bretagne,182,1959,United Kingdom,5
Aintree,/en/1961/grande-bretagne,285,1961,United Kingdom,5
Aintree,/en/1962/grande-bretagne,111,1962,United Kingdom,5
Anderstorp,/en/1973/suede,92,1973,Sweden,6
Anderstorp,/en/1978/suede,161,1978,Sweden,6
Anderstorp,/en/1974/suede,159,1974,Sweden,6
Anderstorp,/en/1975/suede,242,1975,Sweden,6
Anderstorp,/en/1976/suede,111,1976,Sweden,6
Anderstorp,/en/1977/suede,204,1977,Sweden,6
Austin,/en/2012/etats-unis,194,2012,USA,10
Austin,/en/2013/etats-unis,117,2013,USA,10
Austin,/en/2014/etats-unis,199,2014,USA,10
Austin,/en/2015/etats-unis,187,2015,USA,10
Austin,/en/2016/etats-unis,234,2016,USA,10
Austin,/en/2017/etats-unis,149,2017,USA,10
Austin,/en/2018/etats-unis,147,2018,USA,10
Austin,/en/2019/etats-unis,185,2019,USA,10
Austin,/en/2021/etats-unis,167,2021,USA,10
Austin,/en/2022/etats-unis,275,2022,USA,10
Avus,/en/1959/allemagne,161,1959,Germany,1
Bakou,/en/2016/europe,270,2016,Azerbaijan,7
Barcelone,/en/1991/espagne,355,1991,Spain,33
Barcelone,/en/1992/espagne,183,1992,Spain,33
Barcelone,/en/1993/espagne,140,1993,Spain,33
Barcelone,/en/1994/espagne,274,1994,Spain,33
Barcelone,/en/1995/espagne,245,1995,Spain,33
Barcelone,/en/1996/espagne,83,1996,Spain,33
Barcelone,/en/1997/espagne,261,1997,Spain,33
Barcelone,/en/1998/espagne,152,1998,Spain,33
Barcelone,/en/1999/espagne,141,1999,Spain,33
Barcelone,/en/2000/espagne,150,2000,Spain,33
Barcelone,/en/2001/espagne,183,2001,Spain,33
Barcelone,/en/2002/espagne,151,2002,Spain,33
Barcelone,/en/2003/espagne,202,2003,Spain,33
Barcelone,/en/2004/espagne,206,2004,Spain,33
Barcelone,/en/2005/espagne,120,2005,Spain,33
Barcelone,/en/2006/espagne,139,2006,Spain,33
Barcelone,/en/2007/espagne,159,2007,Spain,33
Barcelone,/en/2008/espagne,181,2008,Spain,33
Barcelone,/en/2009/espagne,139,2009,Spain,33
Barcelone,/en/2010/espagne,110,2010,Spain,33
Barcelone,/en/2011/espagne,318,2011,Spain,33
Barcelone,/en/2012/espagne,380,2012,Spain,33
Barcelone,/en/2013/espagne,350,2013,Spain,33
Barcelone,/en/2014/espagne,250,2014,Spain,33
Barcelone,/en/2015/espagne,178,2015,Spain,33
Barcelone,/en/2016/espagne,308,2016,Spain,33
Barcelone,/en/2017/espagne,147,2017,Spain,33
Barcelone,/en/2018/espagne,129,2018,Spain,33
Barcelone,/en/2019/espagne,130,2019,Spain,33
Barcelone,/en/2020/espagne,184,2020,Spain,33
Barcelone,/en/2021/espagne,177,2021,Spain,33
Barcelone,/en/2022/espagne,234,2022,Spain,33
Barcelone,/en/2023/espagne,299,2023,Spain,33
Brands-Hatch,/en/1964/grande-bretagne,159,1964,United Kingdom,14
Brands-Hatch,/en/1966/grande-bretagne,118,1966,United Kingdom,14
Brands-Hatch,/en/1968/grande-bretagne,123,1968,United Kingdom,14
Brands-Hatch,/en/1970/grande-bretagne,164,1970,United Kingdom,14
Brands-Hatch,/en/1972/grande-bretagne,222,1972,United Kingdom,14
Brands-Hatch,/en/1974/grande-bretagne,157,1974,United Kingdom,14
Brands-Hatch,/en/1976/grande-bretagne,231,1976,United Kingdom,14
Brands-Hatch,/en/1978/grande-bretagne,252,1978,United Kingdom,14
Brands-Hatch,/en/1980/grande-bretagne,210,1980,United Kingdom,14
Brands-Hatch,/en/1982/grande-bretagne,235,1982,United Kingdom,14
Brands-Hatch,/en/1984/grande-bretagne,141,1984,United Kingdom,14
Brands-Hatch,/en/1986/grande-bretagne,173,1986,United Kingdom,14
Bremgarten,/en/1950/suisse,124,1950,Switzerland,5
Bremgarten,/en/1951/suisse,102,1951,Switzerland,5
Bremgarten,/en/1952/suisse,164,1952,Switzerland,5
Bremgarten,/en/1953/suisse,120,1953,Switzerland,5
Bremgarten,/en/1954/suisse,93,1954,Switzerland,5
Buenos-Aires,/en/1953/argentine,116,1953,Argentina,20
Buenos-Aires,/en/1954/argentine,0,1954,Argentina,20
Buenos-Aires,/en/1955/argentine,192,1955,Argentina,20
Buenos-Aires,/en/1956/argentine,80,1956,Argentina,20
Buenos-Aires,/en/1957/argentine,91,1957,Argentina,20
Buenos-Aires,/en/1958/argentine,36,1958,Argentina,20
Buenos-Aires,/en/1960/argentine,225,1960,Argentina,20
Buenos-Aires,/en/1972/argentine,105,1972,Argentina,20
Buenos-Aires,/en/1973/argentine,79,1973,Argentina,20
Buenos-Aires,/en/1974/argentine,220,1974,Argentina,20
Buenos-Aires,/en/1975/argentine,118,1975,Argentina,20
Buenos-Aires,/en/1977/argentine,160,1977,Argentina,20
Buenos-Aires,/en/1978/argentine,144,1978,Argentina,20
Buenos-Aires,/en/1979/argentine,147,1979,Argentina,20
Buenos-Aires,/en/1980/argentine,218,1980,Argentina,20
Buenos-Aires,/en/1981/argentine,169,1981,Argentina,20
Buenos-Aires,/en/1995/argentine,215,1995,Argentina,20
Buenos-Aires,/en/1996/argentine,182,1996,Argentina,20
Buenos-Aires,/en/1997/argentine,263,1997,Argentina,20
Buenos-Aires,/en/1998/argentine,132,1998,Argentina,20
Caesars-Palace,/en/1981/las-vegas,175,1981,USA,2
Caesars-Palace,/en/1982/las-vegas,181,1982,USA,2
Clermont-Ferrand,/en/1965/france,85,1965,France,4
Clermont-Ferrand,/en/1969/france,49,1969,France,4
Clermont-Ferrand,/en/1970/france,115,1970,France,4
Clermont-Ferrand,/en/1972/france,158,1972,France,4
Dallas,/en/1984/etats-unis,218,1984,USA,1
Detroit,/en/1982/etats-unis-est,154,1982,USA,7
Detroit,/en/1983/etats-unis-est,251,1983,USA,7
Detroit,/en/1984/etats-unis-est,199,1984,USA,7
Dijon-Prenois,/en/1974/france,100,1974,France,6
Dijon-Prenois,/en/1977/france,135,1977,France,6
Dijon-Prenois,/en/1979/france,146,1979,France,6
Dijon-Prenois,/en/1981/france,138,1981,France,6
Dijon-Prenois,/en/1984/france,219,1984,France,6
Djeddah,/en/2021/arabie-saoudite,111,2021,Saudi Arabia,3
Djeddah,/en/2022/arabie-saoudite,114,2022,Saudi Arabia,3
Djeddah,/en/2023/arabie-saoudite,132,2023,Saudi Arabia,3
Donington,/en/1993/europe,248,1993,United Kingdom,1
East-London,/en/1962/afrique-du-sud,93,1962,South Africa,3
East-London,/en/1963/afrique-du-sud,111,1963,South Africa,3
East-London,/en/1965/afrique-du-sud,112,1965,South Africa,3
Estoril,/en/1984/portugal,235,1984,Portugal,13
Estoril,/en/1985/portugal,217,1985,Portugal,13
Estoril,/en/1986/portugal,154,1986,Portugal,13
Estoril,/en/1987/portugal,211,1987,Portugal,13
